team_id,team_name,country_code,matches_played,FotMob rating,FotMob rating rank,Goals per match,Goals per match rank,Goals conceded per match,Goals conceded per match rank,Average possession,Average possession rank,Clean sheets,Clean sheets rank,Attendance,Attendance rank,Expected goals,Expected goals rank,xG difference,xG difference rank,Shots on target per match,Shots on target per match rank,Big chances,Big chances rank,Big chances missed,Big chances missed rank,Accurate passes per match,Accurate passes per match rank,Accurate long balls per match,Accurate long balls per match rank,Accurate crosses per match,Accurate crosses per match rank,Penalties awarded,Penalties awarded rank,Touches in opposition box,Touches in opposition box rank,Corners,Corners rank,Set piece goals,Set piece goals rank,xG conceded,xG conceded rank,Interceptions per match,Interceptions per match rank,Tackles per match,Tackles per match rank,Clearances per match,Clearances per match rank,Possession won final 3rd per match,Possession won final 3rd per match rank,Set piece goals conceded,Set piece goals conceded rank,Penalties conceded,Penalties conceded rank,Saves per match,Saves per match rank,Fouls per match,Fouls per match rank,Yellow cards,Yellow cards rank,Red cards,Red cards rank,wins,draws,losses,points,table_position,group,goal_difference
130394,Seattle Sounders FC,USA,13,7.05,6,1.3,25,0.8,1,53.4,8,5.0,4.0,31150.0,2,20.7,18,3.5,9,5.5,7,40.0,11,27.0,7,446.5,6,19.4,24,4.8,6,3.0,13.0,358.0,17,74.0,12,4.0,17,17.2,3,9.8,8,15.8,11,22.8,15,5.2,6,1.0,2,,,3.2,13,9.0,30,22.0,29,,,7,3,3,24,6,Western,6
1323940,Charlotte FC,USA,15,6.77,21,1.6,13,1.5,14,47.1,22,2.0,21.0,28043.0,4,23.3,10,1.8,14,4.7,16,39.0,13,26.0,9,400.2,14,27.1,3,3.5,23,3.0,13.0,372.0,14,70.0,17,7.0,9,21.5,19,7.1,29,11.1,30,21.2,21,2.8,30,4.0,11,1.0,21.0,3.8,6,10.1,27,34.0,10,1.0,13.0,6,3,6,21,6,Eastern,1
722265,FC Cincinnati,USA,15,6.83,17,2.4,2,2.5,28,49.3,16,2.0,21.0,25513.0,8,29.1,4,1.9,12,5.7,4,45.0,5,21.0,20,378.7,19,27.8,1,4.3,8,5.0,2.0,388.0,8,71.0,16,8.0,4,27.2,24,9.4,11,15.5,13,26.9,6,4.5,15,7.0,22,4.0,5.0,3.9,5,12.7,12,34.0,9,5.0,1.0,5,5,5,20,7,Eastern,-1
8259,Houston Dynamo FC,USA,14,6.83,17,1.4,23,1.6,16,42.8,29,4.0,7.0,18747.0,23,16.6,26,-3.1,22,4.9,13,28.0,26,21.0,21,345.6,22,20.9,15,3.5,21,,,281.0,29,63.0,24,4.0,18,19.6,12,9.6,10,14.8,24,24.6,12,3.3,27,5.0,18,2.0,18.0,2.8,24,10.6,25,27.0,21,5.0,2.0,7,1,6,22,7,Western,-4
546238,New York City FC,USA,15,6.99,8,1.7,10,1.4,10,56.8,4,3.0,14.0,23799.0,11,20.8,15,0.1,16,5.0,11,36.0,18,22.0,17,474.5,4,23.2,9,3.5,22,3.0,9.0,372.0,14,55.0,28,4.0,20,20.7,15,7.3,28,16.8,5,21.8,18,4.3,18,9.0,28,3.0,7.0,3.3,9,11.8,19,23.0,28,1.0,20.0,5,4,6,19,8,Eastern,4
207242,Minnesota United,USA,15,6.91,12,1.2,26,1.5,11,46.7,23,4.0,8.0,19374.0,21,23.1,12,2.7,11,4.4,22,40.0,10,27.0,6,362.8,20,21.1,14,5.5,4,2.0,15.0,383.0,10,79.0,8,7.0,10,20.3,14,9.3,14,15.3,16,24.9,10,5.5,3,2.0,4,4.0,1.0,3.1,15,12.9,11,30.0,17,,,6,4,5,22,8,Western,-4
6637,LA Galaxy,USA,15,6.87,14,1.5,20,1.5,11,49.9,12,2.0,21.0,21250.0,15,24.7,7,5.1,8,5.7,5,42.0,8,25.0,10,431.1,9,19.9,21,2.9,28,1.0,17.0,385.0,9,78.0,10,3.0,24,19.5,11,8.9,18,15.9,10,23.1,14,3.6,26,2.0,3,1.0,21.0,2.9,22,9.7,29,30.0,13,2.0,8.0,5,5,5,20,9,Western,0
6602,DC United,USA,15,6.83,17,1.4,21,1.7,19,39.7,30,4.0,8.0,24376.0,9,20.0,20,-0.1,17,4.4,21,30.0,24,16.0,26,236.7,30,19.9,22,3.7,18,3.0,9.0,316.0,23,70.0,17,8.0,3,20.2,13,11.2,2,20.1,1,28.0,3,3.7,24,5.0,17,3.0,10.0,3.5,8,14.5,3,29.0,18,1.0,17.0,4,6,5,18,9,Eastern,-4
6001,Columbus Crew,USA,15,6.89,13,1.4,21,1.5,14,57.4,3,3.0,14.0,19650.0,20,19.1,23,1.8,15,4.1,26,37.0,17,23.0,16,506.8,2,19.7,23,2.9,29,2.0,15.0,375.0,12,81.0,7,1.0,29,17.3,5,9.9,7,17.3,4,19.4,26,4.7,13,6.0,21,1.0,21.0,2.4,27,10.5,26,24.0,27,,,4,4,7,16,10,Eastern,-2
1701119,San Diego FC,USA,15,6.84,16,2.0,6,1.8,20,61.6,1,4.0,8.0,23762.0,12,23.2,11,-7.4,26,4.7,15,39.0,12,23.0,14,610.0,1,20.0,20,4.1,12,4.0,4.0,401.0,6,70.0,17,5.0,16,30.6,26,7.7,27,14.0,27,14.5,30,5.3,5,7.0,24,2.0,12.0,3.7,7,11.3,23,24.0,25,5.0,3.0,4,5,6,17,10,Western,3
8314,Colorado Rapids,USA,15,6.74,24,1.7,10,1.6,18,55.9,5,3.0,14.0,25796.0,7,20.8,15,-1.0,19,4.3,23,37.0,16,20.0,23,436.3,8,19.1,26,4.3,10,1.0,17.0,320.0,22,73.0,14,5.0,14,21.7,20,9.6,9,14.9,23,20.1,22,5.1,9,4.0,12,3.0,7.0,3.1,15,14.3,4,40.0,2,4.0,4.0,5,1,9,16,11,Western,1
161195,CF Montreal,CAN,14,6.69,25,1.6,15,2.2,27,48.6,18,3.0,12.0,13821.0,29,20.6,19,-0.5,18,5.1,10,25.0,28,10.0,30,326.1,26,21.4,12,4.6,7,5.0,2.0,349.0,19,72.0,15,2.0,25,21.2,17,10.0,6,15.3,19,21.4,20,4.9,11,10.0,29,2.0,12.0,3.2,12,14.3,5,36.0,3,2.0,6.0,4,2,8,14,11,Eastern,-9
1427963,St. Louis City,USA,14,6.85,15,1.1,28,1.4,9,49.4,15,2.0,19.0,22423.0,14,19.2,22,1.9,13,4.3,24,31.0,23,22.0,19,391.8,17,18.6,28,4.1,13,,,339.0,20,82.0,6,3.0,22,17.3,4,10.9,4,15.1,21,24.9,11,4.6,14,5.0,19,2.0,12.0,3.0,20,13.0,9,26.0,22,2.0,9.0,4,4,6,16,12,Western,-4
267810,Orlando City,USA,15,6.59,29,1.5,19,2.9,30,45.2,26,,,19715.0,18,20.7,17,-13.3,28,4.7,17,35.0,20,22.0,18,337.3,24,19.1,27,3.1,27,3.0,9.0,316.0,23,60.0,25,2.0,26,34.0,30,8.5,21,14.2,26,24.1,13,2.9,29,8.0,26,3.0,7.0,4.4,3,10.9,24,36.0,3,2.0,6.0,4,2,9,14,12,Eastern,-21
307690,Portland Timbers,USA,14,6.77,21,1.6,15,2.0,22,49.7,14,1.0,25.0,23252.0,13,18.1,24,-10.1,27,4.4,20,39.0,15,25.0,10,429.6,11,18.1,29,3.6,20,1.0,23.0,282.0,28,60.0,25,7.0,7,28.2,25,10.2,5,15.4,15,27.9,4,4.0,21,4.0,16,2.0,12.0,4.9,2,9.8,28,24.0,26,2.0,10.0,4,2,8,14,13,Western,-6
56453,Toronto FC,CAN,14,6.75,23,1.6,15,2.1,24,47.7,20,1.0,25.0,19331.0,22,15.9,28,-2.9,21,4.6,19,33.0,22,25.0,10,336.1,25,20.1,19,5.1,5,,,351.0,18,79.0,8,4.0,19,18.8,9,11.1,3,16.4,8,21.7,19,4.1,20,10.0,29,2.0,12.0,2.5,25,12.6,13,29.0,18,1.0,17.0,3,5,6,14,13,Eastern,-7
773958,Atlanta United,USA,14,6.69,25,1.0,29,1.6,16,53.0,10,1.0,25.0,37627.0,1,16.4,27,-6.4,25,4.1,27,22.0,29,13.0,28,430.3,10,23.5,8,3.9,15,,,330.0,21,74.0,12,1.0,27,22.8,21,9.4,13,16.6,6,19.9,24,4.9,12,2.0,5,1.0,28.0,2.4,28,12.2,16,32.0,11,,,3,2,9,11,14,Eastern,-9
1218886,Austin FC,USA,15,6.64,28,1.3,24,2.1,25,47.2,21,4.0,8.0,20738.0,17,15.0,29,-16.5,29,3.9,30,21.0,30,12.0,29,360.5,21,20.5,17,3.7,17,1.0,17.0,294.0,26,64.0,23,8.0,2,31.5,29,8.3,22,11.9,29,25.4,9,3.2,28,6.0,20,2.0,18.0,5.2,1,11.5,21,30.0,14,1.0,14.0,3,5,7,14,14,Western,-12
191716,Philadelphia Union,USA,15,6.67,27,1.2,26,2.0,23,46.2,25,2.0,21.0,18023.0,25,22.2,14,-2.3,20,4.3,25,34.0,21,21.0,22,278.5,29,20.3,18,6.0,1,4.0,7.0,419.0,3,87.0,5,4.0,21,24.5,22,12.1,1,18.0,3,19.9,23,4.9,10,3.0,8,1.0,21.0,2.0,29,15.4,2,35.0,7,3.0,5.0,1,4,10,7,15,Eastern,-12
6604,Sporting Kansas City,USA,14,6.58,30,1.0,29,2.6,29,44.6,27,,,16416.0,28,13.1,30,-17.7,30,4.0,29,26.0,27,17.0,25,339.4,23,23.1,10,2.3,30,,,268.0,30,51.0,30,0.0,30,30.7,27,9.1,16,16.5,7,26.1,8,5.2,7,7.0,25,2.0,20.0,3.3,11,13.5,7,22.0,29,,,3,2,9,11,15,Western,-22
